iata3code,iatacode,name
SAU,DMM,DAMMAM
USA,DMN,DEMING
USA,DMO,SEDALIA
YEM,DMR,DHAMAR
BRA,DMT,DIAMANTINO
IND,DMU,DIMAPUR
AUS,DNB,DUNBAR
GBR,DND,DUNDEE
LBY,DNF,DERNA
AUS,DNG,DOONGAN
CHN,DNH,DUNHUANG
SDN,DNI,WAD MEDANI
UKR,DNK,DNEPROPETROVSK
AUS,DNM,DENHAM
USA,DNN,DALTON
BRA,DNO,DIANOPOLIS
NPL,DNP,DANG
AUS,DNQ,DENILIQUIN
FRA,DNR,DINARD
USA,DNS,DENISON
PNG,DNU,DINANGAT
USA,DNV,DANVILLE
SDN,DNX,DINDER
TUR,DNZ,DENIZLI
MDG,DOA,DOANY
IDN,DOB,DOBO
GBR,DOC,DORNOCH
TZA,DOD,DODOMA
SUR,DOE,DJOEMOE
USA,DOF,DORA BAY
SDN,DOG,DONGOLA
QAT,DOH,DOHA
PNG,DOI,DOINI
UKR,DOK,DONETSK
FRA,DOL,DEAUVILLE
DMA,DOM,DOMINICA
GTM,DON,DOS LAGUNAS
PNG,DOO,DOROBISORO
NPL,DOP,DOLPA
BFA,DOR,DORI
PNG,DOS,DIOS
BRA,DOU,DOURADOS
USA,DOV,DOVER-CHESWOLD
AUS,DOX,DONGARA
CHN,DOY,DONGYING
FRA,DPE,DIEPPE
USA,DPG,DUGWAY
USA,DPK,DEER PARK
PHL,DPL,DIPOLOG
AUS,DPO,DEVONPORT
IDN,DPS,DENPASAR
PNG,DPU,DUMPU
CHN,DQA,DAQING
USA,DRA,MERCURY
AUS,DRB,DERBY
AGO,DRC,DIRICO
AUS,DRD,DORUNDA STATION
USA,DRE,DRUMMOND ISLAND
USA,DRF,DRIFT RIVER
USA,DRG,DEERING
IDN,DRH,DABRA
USA,DRI,DE RIDDER
SUR,DRJ,DRIETABBETJE
CRI,DRK,DRAKE BAY
AUS,DRN,DIRRANBANDI
USA,DRO,DURANGO
AUS,DRR,DURRIE
DEU,DRS,DRESDEN
USA,DRT,DEL RIO
USA,DRU,DRUMMOND
MDV,DRV,DHARAVANDHOO ISLAND
AUS,DRW,DARWIN
AUS,DRY,DRYSDALE RIVER
GBR,DSA,DONCASTER
CMR,DSC,DSCHANG
GLP,DSD,LA DESIRADE
ETH,DSE,DESSIE
PHL,DSG,DILASAG
USA,DSI,DESTIN
PAK,DSK,DERA ISMAIL KHAN
USA,DSM,DES MOINES
CHN,DSN,ORDOS (DONGSHENG)
PRK,DSO,SONDOK
USA,DSV,DANSVILLE
USA,DTA,DELTA
IDN,DTD,DATADAWAI
PHL,DTE,DAET
USA,DTH,DEATH VALLEY
BRA,DTI,DIAMANTINA
USA,DTL,DETROIT LAKES
DEU,DTM,DORTMUND
USA,DTR,DECATUR ISLAND
USA,DTT,DETROIT
USA,DUA,DURANT
IRL,DUB,DUBLIN
USA,DUC,DUNCAN
NZL,DUD,DUNEDIN
AGO,DUE,DUNDO
USA,DUF,COROLLA
USA,DUG,DOUGLAS
DEU,DUI,DUISBURG
USA,DUJ,DU BOIS
ZAF,DUK,DUKUDUK
IDN,DUM,DUMAI
GRL,DUN,DUNDAS
CAN,DUQ,DUNCAN/QUAM
ZAF,DUR,DURBAN
DEU,DUS,DUSSELDORF
USA,DUT,DUTCH HARBOR
MDG,DVD,ANDAVADOAKA
CAN,DVK,DIAVIK
USA,DVL,DEVILS LAKE
USA,DVN,DAVENPORT
PHL,DVO,DAVAO
AUS,DVP,DAVENPORT DOWNS
AUS,DVR,DALY RIVER
MWI,DWA,DWANGWA
MDG,DWB,SOALALA
SAU,DWD,DAWADMI
AFG,DWR,DWYER
ARE,DXB,DUBAI
AUS,DXD,DIXIE
USA,DXR,DANBURY
AUS,DYA,DYSART
CHN,DYG,DAYONG
USA,DYL,DOYLESTOWN
AUS,DYM,DIAMANTINA LAKES
RUS,DYR,ANADYR
TJK,DYU,DUSHANBE
AUS,DYW,DALY WATERS
MYT,DZA,DZAOUDZI
COL,DZI,CODAZZI
KAZ,DZN,ZHEZKAZGAN
URY,DZO,DURAZNO
CHN,DZU,DAZU
USA,EAA,EAGLE
YEM,EAB,ABBSE
VUT,EAE,EMAE
MHL,EAL,KWAJALEIN ATOLL
SAU,EAM,NEJRAN
USA,EAN,WHEATLAND
CHE,EAP,MULHOUSE
USA,EAR,KEARNEY
ESP,EAS,SAN SEBASTIAN
USA,EAT,WENATCHEE
USA,EAU,EAU CLAIRE
ITA,EBA,ELBA ISLAND
UGA,EBB,ENTEBBE
SDN,EBD,EL OBEID
COL,EBG,EL BAGRE
DZA,EBH,EL BAYADH
DNK,EBJ,ESBJERG
IRQ,EBL,ERBIL
TUN,EBM,EL BORMA
MHL,EBN,EBADON
MHL,EBO,EBON
USA,EBS,WEBSTER CITY
FRA,EBU,ST ETIENNE
CMR,EBW,EBOLOWA
USA,ECA,EAST TAWAS
USA,ECG,ELIZABETH CITY
AUS,ECH,ECHUCA
CYP,ECN,LEFKOSA
COL,ECO,EL ENCANTO
COL,ECR,EL CHARCO
USA,ECS,NEWCASTLE
USA,EDA,EDNA BAY
SDN,EDB,ELDEBBA
AUS,EDD,ERLDUNDA
USA,EDE,EDENTON
USA,EDG,EDGEWOOD
GBR,EDI,EDINBURGH
USA,EDK,EL DORADO
KEN,EDL,ELDORET
FRA,EDM,LA ROCHE
TUR,EDO,EDREMIT
HND,EDQ,ERANDIQUE
AUS,EDR,EDWARD RIVER
USA,EDW,EDWARDS
USA,EED,NEEDLES
USA,EEK,EEK
ESP,EEL,TUDELA
USA,EEN,KEENE
USA,EFB,EIGHT FATHOM BIGHT
PNG,EFG,EFOGI
USA,EFK,NEWPORT
GRC,EFL,KEFALONIA
USA,EFO,EAST FORK
USA,EFW,JEFFERSON
PNG,EGA,ENGATI
FRA,EGC,BERGERAC
USA,EGE,VAIL
ETH,EGL,NEGHELLI
SLB,EGM,SEGE
SDN,EGN,GENEINA
RUS,EGO,BELGOROD
USA,EGP,EAGLE PASS
ISL,EGS,EGILSSTADIR
USA,EGV,EAGLE RIVER
USA,EGX,EGEGIK
ARG,EHL,EL BOLSON
USA,EHM,CAPE NEWENHAM
USA,EHT,EAST HARTFORD
PNG,EIA,EIA
DEU,EIB,EISENACH
RUS,EIE,ENISEYSK
AUS,EIH,EINASLEIGH
RUS,EIK,YEYSK
NLD,EIN,EINDHOVEN
VGB,EIS,BEEF ISLAND
ISR,EIY,EIN YAHAV
COL,EJA,BARRANCABERMEJA
SAU,EJH,WEDJH
MHL,EJT,MILI ATOLL
USA,EKA,EUREKA
KAZ,EKB,EKIBASTUZ
AUS,EKD,ELKEDRA
GUY,EKE,EKEREKU
USA,EKI,ELKHART
USA,EKN,ELKINS
USA,EKO,ELKO
RUS,EKS,SHAKHTERSK
SWE,EKT,ESKILSTUNA
USA,EKX,ELIZABETHTOWN
USA,ELA,EAGLE LAKE
COL,ELB,EL BANCO
AUS,ELC,ELCHO ISLAND
USA,ELD,EL DORADO
PAN,ELE,EL REAL
SDN,ELF,EL FASHER
DZA,ELG,EL GOLEA
BHS,ELH,NORTH ELEUTHERA
USA,ELI,ELIM
COL,ELJ,EL RECREO
USA,ELK,ELK CITY
ZAF,ELL,ELLISRAS
USA,ELM,ELMIRA
USA,ELN,ELLENSBURG
ARG,ELO,ELDORADO
USA,ELP,EL PASO
SAU,ELQ,BURAIDAH
IDN,ELR,ELELIM
ZAF,ELS,EAST LONDON
EGY,ELT,TOUR SINAI CITY
DZA,ELU,EL OUED
USA,ELV,ELFIN COVE
USA,ELW,ELLAMAR
VEN,ELX,EL TIGRE
USA,ELY,ELY
USA,ELZ,WELLSVILLE
AUS,EMD,EMERALD
DEU,EME,EMDEN
ZAF,EMG,EMPANGENI
PNG,EMI,EMIRAU
USA,EMK,EMMONAK
CHE,EML,LUZERN
USA,EMM,KEMERER
MRT,EMN,NEMA
PNG,EMO,EMO
USA,EMP,EMPORIA
PNG,EMS,EMBESSA
USA,EMT,EL MONTE
ARG,EMX,EL MAITEN
EGY,EMY,EL MINYA
USA,ENA,KENAI
AUS,ENB,ENEABBA WEST
IDN,ENE,ENDE
FIN,ENF,ENONTEKIO
CHN,ENH,ENSHI
PHL,ENI,EL NIDO
GTM,ENJ,EL NARANJO
GBR,ENK,ENNISKILLEN
USA,ENL,CENTRALIA
USA,ENN,NENANA
PRY,ENO,ENCARNACION
HND,ENQ,CORONEL E SOTO CANO AB
NLD,ENS,ENSCHEDE
MHL,ENT,ENEWETAK ISLAND
NGA,ENU,ENUGU
USA,ENV,WENDOVER
USA,ENW,KENOSHA
CHN,ENY,YAN'AN
GBR,EOI,EDAY
USA,EOK,KEOKUK
VEN,EOR,EL DORADO
USA,EOS,NEOSHO
VEN,EOZ,ELORZA
ARG,EPA,EL PALOMAR
USA,EPG,WEEPING WATER
USA,EPH,EPHRATA
VUT,EPI,EPI
FRA,EPL,EPINAL
COG,EPN,EPENA
AUS,EPR,ESPERANCE
DOM,EPS,SAMANA
PNG,EPT,ELIPTAMIN
EST,EPU,PARNU
ARG,EQS,ESQUEL
SOM,ERA,ERIGAVO
AUS,ERB,ERNABELLA
TUR,ERC,ERZINCAN
UKR,ERD,BERDYANSK
PNG,ERE,ERAVE
DEU,ERF,ERFURT
RUS,ERG,YERBOGACHEN
MAR,ERH,ER-RACHIDIA
USA,ERI,ERIE
CHN,ERL,ERENHOT
BRA,ERM,ERECHIM
BRA,ERN,EIRUNEPE
USA,ERO,ELDRED ROCK
AUS,ERQ,ELROSE MINE
USA,ERR,ERROL
MNG,ERT,ERDENET
PNG,ERU,ERUME
USA,ERV,KERRVILLE
TUR,ERZ,ERZURUM
PNG,ESA,ESA'ALA
USA,ESC,ESCANABA
USA,ESD,EASTSOUND
MEX,ESE,ENSENADA
PRY,ESG,MARISCAL ESTIGARRIBIA
GBR,ESH,SHOREHAM BY SEA
BRA,ESI,ESPINOSA
TUR,ESK,ESKISEHIR
RUS,ESL,ELISTA
ECU,ESM,ESMERALDAS
USA,ESN,EASTON
USA,ESO,ESPANOLA
USA,ESP,EAST STROUDSBURG
CHL,ESR,EL SALVADOR
DEU,ESS,ESSEN
USA,EST,ESTHERVILLE
MAR,ESU,ESSAOUIRA
USA,ESW,EASTON
USA,ETB,WEST BEND
AUS,ETD,ETADUNNA
ETH,ETE,GENDA WUHA
ISR,ETH,EILAT
USA,ETN,EASTLAND
ECU,ETR,SANTA ROSA
USA,ETS,ENTERPRISE
FRA,ETZ,METZ
TON,EUA,EUA
AUS,EUC,EUCLA
USA,EUE,EUREKA
USA,EUF,EUFAULA
USA,EUG,EUGENE
DEU,EUM,NEUMUENSTER
MAR,EUN,LAAYOUNE
COL,EUO,PARATEBUENO
PHL,EUQ,ANTIQUE
BES,EUX,ST EUSTATIUS
USA,EVA,EVADALE
AUS,EVD,EVA DOWNS
NOR,EVE,HARSTAD-NARVIK
SWE,EVG,SVEG
AUS,EVH,EVANS HEAD
USA,EVM,EVELETH
ARM,EVN,YEREVAN
USA,EVV,EVANSVILLE
USA,EVW,EVANSTON
FRA,EVX,EVREUX
USA,EWB,NEW BEDFORD
USA,EWD,WILDMAN LAKE
IDN,EWE,EWER
IDN,EWI,ENAROTALI
USA,EWK,NEWTON
USA,EWN,NEW BERN
COG,EWO,EWO
USA,EWR,NEWARK
USA,EXI,EXCURSION INLET
AUS,EXM,EXMOUTH GULF
GBR,EXT,EXETER
RUS,EYK,BELOYARSKY
MLI,EYL,YELIMANE
COL,EYP,EL YOPAL
USA,EYR,YERINGTON
KEN,EYS,ELIYE SPRINGS
USA,EYW,KEY WEST
TUR,EZS,ELAZIG
RUS,EZV,BEREZOVO
GIN,FAA,FARANAH
GBR,FAB,FARNBOROUGH
PYF,FAC,FAAITE
FRO,FAE,SORVáGUR
USA,FAF,FORT EUSTIS
ISL,FAG,FAGURHOLSMYRI
AFG,FAH,FARAH
USA,FAI,FAIRBANKS
PRI,FAJ,FAJARDO
USA,FAK,FALSE ISLAND
USA,FAL,ROMA
USA,FAM,FARMINGTON
PRT,FAO,FARO
PNG,FAQ,FREIDA RIVER
USA,FAR,FARGO
ISL,FAS,FASKRUDSFJORDUR
USA,FAT,FRESNO
OMN,FAU,FAHUD
PYF,FAV,FAKARAVA
USA,FAY,FAYETTEVILLE
IRN,FAZ,FASA
BRA,FBA,FONTE BOA
AFG,FBD,FAIZABAD
BRA,FBE,FRANCISCO BELTRAO
USA,FBG,FORT BRAGG
USA,FBL,FARIBAULT
COD,FBM,LUBUMBASHI
USA,FBR,FORT BRIDGER
USA,FBS,FRIDAY HARBOR
USA,FBY,FAIRBURY
USA,FCA,KALISPELL
ZAF,FCB,FICKSBURG
DEU,FCN,CUXHAVEN
USA,FCY,FORREST CITY
NOR,FDE,FORDE
MTQ,FDF,FORT DE FRANCE
DEU,FDH,FRIEDRICHSHAFEN
USA,FDK,FREDERICK
USA,FDR,FREDERICK
COD,FDU,BANDUNDU
USA,FDY,FINDLAY
GBR,FEA,FETLAR
NPL,FEB,SANFEBAGAR
BRA,FEC,FEIRA DE SANTANA
UZB,FEG,FERGANA
BRA,FEJ,FEIJO
CIV,FEK,FERKESSEDOUGOU
DEU,FEL,FUERSTENFELDBRUCK
BRA,FEN,FERNANDO DE NORONHA
USA,FEP,FREEPORT
ESP,FES,SAN FERNANDO
USA,FET,FREMONT
MAR,FEZ,FEZ
USA,FFA,KILL DEVIL HILLS
GBR,FFD,FAIRFORD
USA,FFL,FAIRFIELD
USA,FFM,FERGUS FALLS
USA,FFT,FRANKFORT
CHL,FFU,FUTALEUFU
MRT,FGD,FDERIK
NZL,FGL,FOX GLACIER
ESP,FGR,FUENGIROLA
PYF,FGU,FANGATAU
USA,FHU,SIERRA VISTA
PYF,FHZ,FAKAHINA
USA,FIC,FIRE COVE
USA,FID,FISHERS ISLAND
GBR,FIE,FAIR ISLE
GIN,FIG,FRIA
COD,FIH,KINSHASA
AUS,FIK,FINKE
USA,FIL,FILLMORE
PNG,FIN,FINSCHHAFEN
USA,FIV,FIVE FINGER COAST GUARD HELIPORT
AUS,FIZ,FITZROY CROSSING
ARE,FJR,AL-FUJAIRAH
DEU,FKB,KARLSRUHE
COD,FKI,KISANGANI
JPN,FKJ,FUKUI
USA,FKL,FRANKLIN
USA,FKN,FRANKLIN
IDN,FKQ,FAK FAK
JPN,FKS,FUKUSHIMA
COL,FLA,FLORENCIA
BRA,FLB,FLORIANO
AUS,FLC,FALLS CREEK
USA,FLD,FOND DU LAC
DEU,FLF,FLENSBURG
GBR,FLH,FLOTTA
ISL,FLI,FLATEYRI
USA,FLJ,FALLS BAY
USA,FLL,FORT LAUDERDALE
PRY,FLM,FILADELFIA
BRA,FLN,FLORIANOPOLIS
USA,FLO,FLORENCE
USA,FLP,FLIPPIN
ITA,FLR,FLORENCE
AUS,FLS,FLINDERS ISLAND
USA,FLT,FLAT
USA,FLV,FORT LEAVENWORTH
PRT,FLW,FLORES ISLAND
AUS,FLY,FINLEY
ARG,FMA,FORMOSA
USA,FMC,FIVE MILE
USA,FME,FORT MEADE
CRI,FMG,FLAMINGO
USA,FMH,FALMOUTH
COD,FMI,KALEMIE
DEU,FMM,MEMMINGEN
USA,FMN,FARMINGTON
DEU,FMO,GREVEN
USA,FMS,FORT MADISON
USA,FMU,FLORENCE
USA,FMY,FORT MYERS
SLE,FNA,FREETOWN
DEU,FNB,NEUBRANDENBURG
PRT,FNC,FUNCHAL
PNG,FNE,FANE
BFA,FNG,FADA NGOURMA
ETH,FNH,FINCHA
FRA,FNI,NIMES
PRK,FNJ,PYONGYANG
USA,FNK,FIN CREEK
USA,FNL,FORT COLLINS
USA,FNR,FUNTER BAY
USA,FNT,FLINT
ITA,FNU,ORISTANO
GBR,FOA,FOULA
USA,FOB,FORT BRAGG
CHN,FOC,FUZHOU
USA,FOD,FORT DODGE
ITA,FOG,FOGGIA
USA,FOK,WESTHAMPTON
CMR,FOM,FOUMBAN
CRI,FON,FORTUNA
IDN,FOO,NUMFOOR
USA,FOP,FOREST PARK
BRA,FOR,FORTALEZA
AUS,FOS,FORREST
AUS,FOT,FORSTER
GAB,FOU,FOUGAMOU
USA,FOX,FOX
LBR,FOY,FOYA
BHS,FPO,FREEPORT
USA,FPR,FORT PIERCE
USA,FPY,PERRY
DEU,FRA,FRANKFURT
AUS,FRB,FORBES
BRA,FRC,FRANCA
USA,FRD,FRIDAY HARBOR
SLB,FRE,FERA ISLAND
USA,FRG,FARMINGDALE
USA,FRH,FRENCH LICK
USA,FRI,FORT RILEY
SYC,FRK,FREGATE ISLAND
ITA,FRL,FORLI
USA,FRM,FAIRMONT
USA,FRN,FORT RICHARDSON
NOR,FRO,FLORO
USA,FRP,FRESH WATER BAY
PNG,FRQ,FERAMIN
USA,FRR,FRONT ROYAL
GTM,FRS,FLORES
CHL,FRT,FRUTILLAR
KGZ,FRU,BISHKEK
BWA,FRW,FRANCISTOWN
USA,FRY,FRYEBURG
DEU,FRZ,FRITZLAR
FRA,FSC,FIGARI
USA,FSD,SIOUX FALLS
USA,FSI,FORT SILL
USA,FSK,FORT SCOTT
AUS,FSL,FOSSIL DOWNS
USA,FSM,FORT SMITH
USA,FSN,FORT SHERIDAN
SPM,FSP,ST PIERRE
GBR,FSS,FORRES
USA,FST,FORT STOCKTON
USA,FSU,FORT SUMNER
JPN,FSZ,SHIZUOKA
VUT,FTA,FUTUNA ISLAND
ARG,FTE,EL CALAFATE
ASM,FTI,FITIUTA
USA,FTK,FORT KNOX
USA,FTL,FORTUNA LEDGE
MDG,FTU,FORT DAUPHIN
USA,FTW,FORT WORTH
COG,FTX,OWANDO
PNG,FUB,FULLEBORN
ESP,FUE,PUERTO DEL ROSARIO
CHN,FUG,FUYANG
JPN,FUJ,FUKUE
JPN,FUK,FUKUOKA
USA,FUL,FULLERTON
PNG,FUM,FUMA
TUV,FUN,FUNAFUTI ATOLL
CHN,FUO,FUOSHAN
WLF,FUT,FUTUNA ISLAND
AUS,FVL,FLORA VALLEY
MDV,FVM,FUVAHMULAK
AUS,FVR,FORREST RIVER
USA,FWA,FORT WAYNE
USA,FWL,FAREWELL
GBR,FWM,FORT WILLIAM
USA,FXM,FLAXMAN ISLAND
MOZ,FXO,CUAMBA
USA,FXY,FOREST CITY
USA,FYM,FAYETTEVILLE
TCD,FYT,FAYA
USA,FYU,FORT YUKON
USA,FYV,FAYETTEVILLE
GBR,FZO,FILTON
COL,GAA,GUAMAL
USA,GAB,GABBS
HND,GAC,GRACIAS
USA,GAD,GADSDEN
TUN,GAE,GABES
TUN,GAF,GAFSA
USA,GAG,GAGE
AUS,GAH,GAYNDAH
USA,GAI,GAITHERSBURG
JPN,GAJ,YAMAGATA
USA,GAK,GAKONA
USA,GAL,GALENA
USA,GAM,GAMBELL
MDV,GAN,GAN ISLAND
CUB,GAO,GUANTANAMO
PNG,GAP,GUSAP
MLI,GAQ,GAO
PNG,GAR,GARAINA
KEN,GAS,GARISSA
FRA,GAT,GAP
IND,GAU,GAWAHATI
IDN,GAV,GAG ISLAND
MMR,GAW,GANGAW
GAB,GAX,GAMBA
IND,GAY,GAYA
PNG,GAZ,GUASOPA
VUT,GBA,BIG BAY
AZE,GBB,GABALA
PNG,GBC,GASUKE
USA,GBD,GREAT BEND
BWA,GBE,GABORONE
PNG,GBF,NEGARBO
USA,GBG,GALESBURG
USA,GBH,GALBRAITH LAKE
BHS,GBI,GRAND BAHAMA
GLP,GBJ,MARIE GALANTE
SLE,GBK,GBANGBATOK
AUS,GBL,GOULBURN ISLAND
SOM,GBM,GARBAHAREY
ITA,GBN,SAN GIOVANNI ROTONDO
AUS,GBP,GAMBOOLA
USA,GBR,GREAT BARRINGTON
NZL,GBS,PORT FITZROY
IRN,GBT,GORGAN
SDN,GBU,KHASHM EL GIRBA
AUS,GBV,GIBB RIVER
NZL,GBZ,GREAT BARRIER ISLAND
COL,GCA,GUACAMAYA
USA,GCC,GILLETTE
USA,GCD,ELECTRIC CITY
IRN,GCH,GACHSARAN
GGY,GCI,GUERNSEY
USA,GCK,GARDEN CITY
CYM,GCM,GEORGETOWN
USA,GCN,GRAND CANYON
BRA,GCV,GRAVATAI
USA,GCW,GRAND CANYON WEST
USA,GCY,GREENVILLE
CAF,GDA,GOUNDA
AUS,GDD,GORDON DOWNS
ETH,GDE,GODE
RUS,GDG,MAGDAGACHI
USA,GDH,GOLDEN HORN LODGE
CAF,GDI,GORDIL
COD,GDJ,GANDAJIKA
MEX,GDL,GUADALAJARA
USA,GDM,GARDNER
POL,GDN,GDANSK
VEN,GDO,GUASDUALITO
BRA,GDP,GUADALUPE
ETH,GDQ,GONDAR
TCA,GDT,GRAND TURK ISLAND
USA,GDV,GLENDIVE
USA,GDW,GLADWIN
RUS,GDX,MAGADAN
RUS,GDZ,GELENDZIK
IDN,GEB,GEBE
CYP,GEC,GECITKALE
USA,GED,GEORGETOWN
AUS,GEE,GEORGE TOWN
SLB,GEF,GEVA
USA,GEG,SPOKANE
PNG,GEI,GREEN ISLANDS
USA,GEK,GANES CREEK
BRA,GEL,SANTO ANGELO
ESP,GEN,PUENTE GENIL
GUY,GEO,GEORGETOWN
CUB,GER,NUEVA GERONA
PHL,GES,GENERAL SANTOS
AUS,GET,GERALDTON
SWE,GEV,GALLIVARE
PNG,GEW,GEWOIA
AUS,GEX,GEELONG
USA,GEY,GREYBULL
USA,GFB,TOGIAK FISH
USA,GFD,GREENFIELD
AUS,GFE,GRENFELL
AUS,GFF,GRIFFITH
USA,GFK,GRAND FORKS
USA,GFL,GLENS FALLS
AUS,GFN,GRAFTON
GUY,GFO,BARTICA
FRA,GFR,GRANVILLE
NAM,GFY,GROOTFONTEIN
ESP,GGA,LA GRACIOSA
AGO,GGC,LUMBALA
AUS,GGD,GREGORY DOWNS
USA,GGE,GEORGETOWN
USA,GGG,KILGORE
COL,GGL,GILGAL
KEN,GGM,KAKAMEGA
CIV,GGN,GAGNOA
CIV,GGO,GUIGLO
SOM,GGR,GAROE
ARG,GGS,GOBERNADOR GREGORES
BHS,GGT,GEORGE TOWN
USA,GGW,GLASGOW
DZA,GHA,GHARDAïA
BHS,GHB,GOVERNORS HARBOUR
BHS,GHC,GREAT HARBOUR
PAN,GHE,GARACHINE
DEU,GHF,GIEBELSTADT
USA,GHM,CENTERVILLE
CHN,GHN,GUANGHAN
LBY,GHT,GHAT
ARG,GHU,GUALEGUAYCHU
GIB,GIB,GIBRALTAR
AUS,GIC,BOIGU ISLAND
BDI,GID,GITEGA
USA,GIF,WINTER HAVEN
GIN,GII,SIGUIRI
PAK,GIL,GILGIT
GAB,GIM,MIELE MIMBALE
COL,GIR,GIRARDOT
NZL,GIS,GISBORNE
TZA,GIT,GEITA
LKA,GIU,SIGIRIYA
ZAF,GIY,GIYANI
SAU,GIZ,JAZAN
HND,GJA,GUANAJA
DZA,GJL,JIJEL
BRA,GJM,GUAJARA-MIRIM
ISL,GJR,GJOGUR
USA,GJT,GRAND JUNCTION
PNG,GKA,GOROKA
TUR,GKD,GOKCEADA
DEU,GKE,GEILENKIRCHEN
NPL,GKH,GORKHA
AUS,GKL,GREAT KEPPEL ISLAND
USA,GKN,GULKANA
GAB,GKO,KONGOBOUMBA
USA,GKT,GATLINBURG
GBR,GLA,GLASGOW
USA,GLB,GLOBE
ETH,GLC,GELADI
USA,GLD,GOODLAND
USA,GLE,GAINESVILLE
CRI,GLF,GOLFITO
AUS,GLG,GLENGYLE
USA,GLH,GREENVILLE
AUS,GLI,GLEN INNES
SOM,GLK,GALCAIO
NOR,GLL,GOL
AUS,GLM,GLENORMISTON
MAR,GLN,GOULIMIME
GBR,GLO,GLOUCESTER
PNG,GLP,GULGUBIP
USA,GLQ,GLENNALLEN
USA,GLR,GAYLORD
USA,GLS,GALVESTON
AUS,GLT,GLADSTONE
USA,GLV,GOLOVIN
USA,GLW,GLASGOW
IDN,GLX,GALELA
AUS,GLY,GOLDSWORTHY
NLD,GLZ,BREDA
COD,GMA,GEMENA
ETH,GMB,GAMBELA
COL,GMC,GUERIMA
MAR,GMD,BEN SLIMANE
BLR,GME,GOMEL
PNG,GMI,GASMATA ISLAND
COG,GMM,GAMBOMA
NZL,GMN,GREYMOUTH
NGA,GMO,GOMBE
PYF,GMR,GAMBIER ISLAND
BRA,GMS,GUIMARAES
USA,GMT,GRANITE MOUNTAIN
USA,GMV,MONUMENT VALLEY GLDNGS
ESP,GMZ,SAN SEBAS DE LA GOMERA
BLR,GNA,GRODNA
GRD,GND,ST. GEORGES
USA,GNF,QUINCY
USA,GNG,GOODING
TWN,GNI,GREEN ISLAND
BRA,GNM,GUANAMBI
ETH,GNN,GHINNIR
ARG,GNR,GENERAL ROCA
IDN,GNS,GUNUNGSITOLI
USA,GNT,GRANTS
USA,GNU,GOODNEWS BAY
USA,GNV,GAINESVILLE
BWA,GNZ,GHANZI
ITA,GOA,GENOVA
ETH,GOB,GOBA
PNG,GOC,GORA
PNG,GOE,GONALIA
NAM,GOG,GOBABIS
GRL,GOH,NUUK
IND,GOI,GOA
RUS,GOJ,NIZHNIY NOVGOROD
USA,GOK,GUTHRIE
USA,GOL,GOLD BEACH
COD,GOM,GOMA
USA,GON,NEW LONDON
AUS,GOO,GOONDIWINDI
IND,GOP,GORAKHPUR
CHN,GOQ,GOLMUD
ETH,GOR,GORE
AUS,GOS,GOSFORD
SWE,GOT,GOTHENBURG
CMR,GOU,GAROUA
AUS,GOV,GOVE
LKA,GOY,GAL OYA
BGR,GOZ,GORNA ORIAHOVITSA
GRC,GPA,PATRAS
BRA,GPB,GUARAPUAVA
AUS,GPD,MOUNT GORDON MINE
COL,GPI,GUAPI
CRI,GPL,GUAPILES
AUS,GPN,GARDEN POINT
ARG,GPO,GENERAL PICO
ECU,GPS,GALAPAGOS ISLAND
USA,GPT,GULFPORT
USA,GPZ,GRAND RAPIDS
USA,GQQ,GALION
COL,GRA,GAMARRA
USA,GRB,GREEN BAY
LBR,GRC,GRAND CESS
USA,GRD,GREENWOOD
USA,GRE,GREENVILLE
AFG,GRG,GARDEZ
PNG,GRH,GARUAHI
USA,GRI,GRAND ISLAND
ZAF,GRJ,GEORGE
PNG,GRL,GARASA
USA,GRM,GRAND MARAIS
USA,GRN,GORDON
ESP,GRO,GERONA
BRA,GRP,GURUPI
NLD,GRQ,GRONINGEN
USA,GRR,GRAND RAPIDS
ITA,GRS,GROSSETO
PAK,GRT,GUJRAT
RUS,GRV,GROZNYJ
PRT,GRW,GRACIOSA ISLAND
ESP,GRX,GRANADA
ISL,GRY,GRIMSEY
AUT,GRZ,GRAZ
MYS,GSA,LONG PASIA
USA,GSB,GOLDSBORO
AUS,GSC,GASCOYNE JUNCTION
USA,GSH,GOSHEN
SLB,GSI,GUADALCANAL
GTM,GSJ,PUERTO SAN JOSE
CAN,GSL,TALTHEILEI NARROWS
IRN,GSM,GHESHM
AUS,GSN,MOUNT GUNSON
USA,GSO,GREENSBORO
USA,GSP,GREENVILLE
EGY,GSQ,SHARK ELOWAINAT
SOM,GSR,GARDO
ZAF,GSS,SABI SABI
USA,GST,GUSTAVUS
SDN,GSU,GEDAREF
GBR,GSY,GRIMSBY
SLB,GTA,GATOKAE
MYS,GTB,GENTING
BHS,GTC,GREEN TURTLE
AUS,GTE,GROOTE EYLANDT
USA,GTF,GREAT FALLS
USA,GTG,GRANTSBURG
DEU,GTI,GUETTIN
MYS,GTK,SUNGEI TEKAI
IDN,GTO,GORONTALO
USA,GTP,GRANTS PASS
AUS,GTS,GRANITES
AUS,GTT,GEORGETOWN
CZE,GTW,ZLIN
USA,GTY,GETTYSBURG
TZA,GTZ,GRUMETI
GTM,GUA,GUATEMALA CITY
MEX,GUB,GUERRERO NEGRO
USA,GUC,GUNNISON
MLI,GUD,GOUNDAM
PNG,GUE,GURIASO
